Date & Time,EIR,Capacity_W,Power_kW
6/24/2024 13:53,0.237331336,8284.33939,1.966133333
6/24/2024 13:54,0.237450499,8292.465216,1.96905
6/24/2024 13:55,0.237569497,8373.760214,1.98935
6/24/2024 13:56,0.23768833,8435.135756,2.004933333
6/24/2024 13:57,0.237806999,8400.019098,1.997583333
6/24/2024 13:58,0.237925503,8394.434285,1.99725
6/24/2024 13:59,0.238043842,8358.26423,1.989633333
6/24/2024 14:15,0.236511105,8479.65821,2.005533333
6/24/2024 14:16,0.237057692,8481.409397,2.010583333
6/24/2024 14:17,0.237605723,8443.399315,2.0062
6/24/2024 14:18,0.2381552,8344.418554,1.987266667
6/24/2024 14:19,0.238706121,8340.171546,1.99085
6/24/2024 14:20,0.239258488,8452.086079,2.022233333
6/24/2024 14:21,0.239812299,8433.8182,2.022533333
6/24/2024 14:22,0.240367556,8400.468172,2.0192
6/24/2024 14:23,0.240924257,8372.755926,2.0172
6/24/2024 14:24,0.241482403,8332.077089,2.01205
6/24/2024 14:25,0.242041995,8330.854611,2.016416667
6/24/2024 14:26,0.242603031,8337.694679,2.02275
6/24/2024 14:27,0.243165512,8327.387033,2.024933333
6/24/2024 14:42,0.243966924,8394.990474,2.0481
6/24/2024 14:43,0.24389196,8416.158267,2.052633333
6/24/2024 14:44,0.243816933,8330.02028,2.031
6/24/2024 14:45,0.243741845,8288.482439,2.02025
6/24/2024 14:46,0.243779397,8347.300986,2.0349
6/24/2024 14:47,0.243816933,8335.010364,2.032216667
6/24/2024 14:48,0.243854454,8350.267807,2.03625
6/24/2024 14:49,0.24389196,8334.08641,2.032616667
6/24/2024 14:50,0.243929449,8344.762542,2.035533333
6/24/2024 14:51,0.243966924,8398.337924,2.048916667
6/24/2024 14:52,0.244004382,8334.413155,2.033633333
6/24/2024 14:53,0.244041825,8316.47061,2.029566667
6/24/2024 14:54,0.244079253,8382.728062,2.04605
6/24/2024 14:55,0.244116664,8338.635976,2.0356
6/24/2024 14:56,0.244154061,8225.748919,2.00835
6/24/2024 15:10,0.244582996,8412.481783,2.05755
6/24/2024 15:11,0.244610899,8342.909814,2.040766667
6/24/2024 15:12,0.244638792,8374.182936,2.04865
6/24/2024 15:13,0.244666677,8312.601823,2.033816667
6/24/2024 15:14,0.244694553,8395.228415,2.054266667
6/24/2024 15:15,0.244722421,8445.010176,2.066683333
6/24/2024 15:16,0.244620198,8511.970889,2.0822
6/24/2024 15:17,0.244517856,8468.025048,2.070583333
6/24/2024 15:18,0.244415397,8448.731224,2.065
6/24/2024 15:19,0.244312821,8442.045717,2.0625
6/24/2024 15:20,0.244210126,8428.124458,2.058233333
6/24/2024 15:21,0.244107313,8370.703752,2.04335
6/24/2024 15:34,0.24355385,8405.396448,2.047166667
6/24/2024 15:35,0.243647896,8391.412494,2.04455
6/24/2024 15:36,0.243741845,8375.8016,2.041533333
6/24/2024 15:37,0.243835696,8408.53097,2.0503
6/24/2024 15:38,0.243929449,8287.027271,2.02145
6/24/2024 15:39,0.244023106,8268.206109,2.017633333
6/24/2024 15:40,0.244116664,8420.768837,2.05565
6/24/2024 15:41,0.244210126,8492.208615,2.073883333
6/24/2024 15:42,0.244303489,8433.567627,2.06035
6/24/2024 15:43,0.244396756,8537.892927,2.086633333
6/24/2024 15:44,0.244489925,8480.785738,2.073466667
6/24/2024 15:45,0.244582996,8457.728865,2.068616667
6/24/2024 15:46,0.244252151,8478.465065,2.070883333
6/24/2024 17:17,0.208140015,9783.63851,2.036366667
6/24/2024 17:18,0.208536528,9784.616732,2.04045
6/24/2024 17:19,0.208931813,9787.802576,2.044983333
6/24/2024 17:20,0.209325869,9825.74845,2.056783333
6/24/2024 17:21,0.209718697,9800.032265,2.05525
6/24/2024 17:22,0.210110297,9770.66185,2.052916667
6/24/2024 17:23,0.210500669,9636.707282,2.028533333
6/24/2024 17:24,0.210889813,9576.960137,2.019683333
6/24/2024 17:25,0.211277729,9663.425862,2.041666667
6/24/2024 17:26,0.211664416,9709.315839,2.055116667
6/24/2024 17:27,0.212049875,9714.459855,2.05995
6/24/2024 17:28,0.212434106,9679.472079,2.05625
6/24/2024 17:29,0.212817109,9692.281517,2.062683333
6/24/2024 17:30,0.213198884,9587.839444,2.044116667
6/24/2024 17:31,0.212833265,9581.0524,2.039166667
6/24/2024 17:32,0.21246652,9546.837455,2.028383333
6/24/2024 17:33,0.212098649,9637.575162,2.044116667
6/24/2024 17:34,0.21172965,9646.420943,2.042433333
6/24/2024 17:35,0.211359525,9681.055672,2.046183333
6/24/2024 17:36,0.210988274,9734.032263,2.053766667
6/24/2024 17:37,0.210615896,9732.171398,2.04975
6/24/2024 17:38,0.210242392,9762.620431,2.052516667
6/24/2024 18:01,0.211946845,9602.486279,2.035216667
6/24/2024 18:02,0.21231518,9571.775941,2.032233333
6/24/2024 18:03,0.212682389,9549.920935,2.0311
6/24/2024 18:04,0.213048471,9509.729496,2.026033333
6/24/2024 18:05,0.213413427,9451.52964,2.017083333
6/24/2024 18:06,0.213777256,9385.93765,2.0065
6/24/2024 18:07,0.214139959,9310.421753,1.993733333
6/24/2024 18:08,0.214501535,9450.981313,2.02725
6/24/2024 18:09,0.214861985,9425.197627,2.025116667
6/24/2024 18:10,0.215221307,9438.424216,2.03135
6/24/2024 18:11,0.215579504,9439.131725,2.034883333
6/24/2024 18:12,0.215936573,9373.199893,2.024016667
6/24/2024 18:13,0.216292517,9406.782534,2.034616667
6/24/2024 18:14,0.216647333,9402.685174,2.037066667
6/24/2024 18:15,0.217001023,9339.356891,2.02665
6/24/2024 18:16,0.217270732,9336.585057,2.028566667
6/24/2024 18:17,0.217539782,9364.111026,2.037066667
6/24/2024 18:18,0.217808173,9317.832182,2.0295
6/24/2024 18:19,0.218075905,9282.853457,2.024366667
6/24/2024 18:20,0.218342978,9262.262592,2.02235
6/24/2024 18:21,0.218609393,9300.835489,2.03325
6/24/2024 18:22,0.218875149,9247.585568,2.024066667
6/24/2024 18:23,0.219140246,9251.229318,2.027316667
6/24/2024 18:24,0.219404684,9240.686945,2.02745
6/24/2024 18:25,0.219668464,9188.468087,2.018416667
6/24/2024 18:26,0.219931584,9150.800269,2.01255
6/24/2024 18:27,0.220194046,9146.932153,2.0141
6/24/2024 18:28,0.220455849,9106.585322,2.0076
6/24/2024 18:29,0.220716993,9130.77256,2.015316667
6/24/2024 18:30,0.220977479,9085.23956,2.007633333
6/24/2024 18:31,0.221217342,9085.634875,2.0099
6/24/2024 18:32,0.221456644,9087.030733,2.012383333
6/24/2024 18:33,0.221695385,9059.20226,2.008383333
6/24/2024 18:34,0.221933564,9062.697084,2.011316667
6/24/2024 18:35,0.222171182,9058.63058,2.012566667
6/24/2024 18:36,0.222408239,9049.125195,2.0126
6/24/2024 18:37,0.222644734,9031.503359,2.010816667
6/24/2024 18:38,0.222880668,9011.54871,2.0085
6/24/2024 18:39,0.223116041,9036.254512,2.016133333
6/24/2024 18:40,0.223350852,9014.591372,2.013416667
6/24/2024 18:41,0.223585102,9029.224124,2.0188
6/24/2024 18:42,0.223818791,8991.574497,2.012483333
6/24/2024 18:43,0.224051918,8951.050343,2.0055
6/24/2024 18:44,0.224284484,8972.087423,2.0123
6/24/2024 18:45,0.224516489,8945.000034,2.0083
6/24/2024 18:46,0.224834579,8936.199582,2.009166667
6/24/2024 18:47,0.225151607,8916.214396,2.0075
6/24/2024 18:48,0.225467574,8879.547345,2.00205
6/24/2024 18:49,0.22578248,8833.871131,1.994533333
6/24/2024 18:50,0.226096325,8786.29939,1.98655
6/24/2024 18:51,0.226409108,8862.49682,2.00655
6/24/2024 18:52,0.22672083,8823.185763,2.0004
6/24/2024 18:53,0.227031491,8780.793624,1.993516667
6/24/2024 18:54,0.22734109,8776.753313,1.995316667
6/24/2024 18:55,0.227649628,8773.130946,1.9972
6/24/2024 18:56,0.227957105,8669.686625,1.976316667
6/24/2024 18:57,0.228263521,8556.046649,1.953033333
6/24/2024 18:58,0.228568875,8479.209304,1.938083333
6/24/2024 18:59,0.228873168,8448.711346,1.933683333
6/24/2024 19:00,0.2291764,8399.643247,1.925
6/24/2024 19:01,0.229268079,8365.970571,1.91805
6/24/2024 19:02,0.22935966,8323.753755,1.909133333
6/24/2024 19:03,0.229451144,8326.899715,1.910616667
6/24/2024 19:04,0.229542531,8291.636967,1.903283333
6/24/2024 19:05,0.22963382,8289.284227,1.9035
6/24/2024 19:06,0.229725011,8244.567372,1.893983333
6/24/2024 19:07,0.229816105,8236.440449,1.892866667
6/24/2024 19:08,0.229907102,8207.082988,1.886866667
6/24/2024 19:09,0.229998001,8188.187095,1.883266667
6/24/2024 19:10,0.230088803,8176.190992,1.88125
6/24/2024 19:11,0.230179508,8138.503237,1.873316667
6/24/2024 19:12,0.230270114,8129.944861,1.872083333
6/24/2024 19:13,0.230360624,8110.544108,1.86835
6/24/2024 19:14,0.230451036,8099.189752,1.866466667
6/24/2024 19:15,0.23054135,8093.703499,1.865933333
6/24/2024 19:16,0.230107887,8105.618149,1.865166667
6/24/2024 19:17,0.229675754,8110.41931,1.862766667
6/24/2024 19:18,0.229244949,8121.371215,1.861783333
6/24/2024 19:19,0.228815475,8124.523356,1.859016667
6/24/2024 19:20,0.228387329,8130.850956,1.856983333
6/24/2024 19:31,0.224161255,8243.842123,1.84795
6/24/2024 19:32,0.224143516,8236.463998,1.84615
6/24/2024 19:33,0.224125773,8244.701081,1.84785
6/24/2024 19:34,0.224108025,8214.416524,1.840916667
6/24/2024 19:35,0.224090274,8216.703465,1.841283333
6/24/2024 19:36,0.224072519,8207.53629,1.839083333
6/24/2024 19:37,0.22405476,8202.533456,1.837816667
6/24/2024 19:38,0.224036997,7857.184395,1.7603
6/24/2024 19:49,0.223734433,8168.166062,1.8275
6/24/2024 19:50,0.223689843,8155.861301,1.824383333
6/24/2024 19:51,0.223645229,8147.502233,1.82215
6/24/2024 19:52,0.22360059,8170.148384,1.82685
6/24/2024 19:53,0.223555927,8190.046025,1.830933333
6/24/2024 19:54,0.22351124,8183.331933,1.829066667
6/24/2024 19:55,0.223466528,8201.228229,1.8327
6/24/2024 19:56,0.223421792,8174.747183,1.826416667
6/24/2024 19:57,0.223377032,8174.146874,1.825916667
6/24/2024 19:58,0.223332247,7796.828963,1.741283333
6/24/2024 20:10,0.224134645,8118.260052,1.819583333
6/24/2024 20:11,0.224223313,8080.931953,1.811933333
6/24/2024 20:12,0.224311883,8062.732299,1.808566667
6/24/2024 20:13,0.224400356,8044.476227,1.805183333
6/24/2024 20:14,0.224488732,8010.12735,1.798183333
6/24/2024 20:15,0.22457701,8023.379884,1.801866667
6/24/2024 20:16,0.224585833,8030.263132,1.803483333
6/24/2024 20:17,0.224594654,8016.441914,1.80045
6/24/2024 20:18,0.224603475,8018.353242,1.80095
6/24/2024 20:33,0.223180598,7973.66205,1.779566667
6/24/2024 20:34,0.222673941,7967.479228,1.77415
6/24/2024 20:35,0.22216873,7984.396976,1.773883333
6/24/2024 20:36,0.221664964,8003.294558,1.77405
6/24/2024 20:37,0.221162644,8025.1648,1.774866667
6/24/2024 20:38,0.22066177,8018.531402,1.769383333
6/24/2024 20:39,0.220162342,8048.000632,1.771866667
6/24/2024 20:55,0.21824624,8088.417304,1.765266667
6/24/2024 20:56,0.218350479,8058.909119,1.759666667
6/24/2024 20:57,0.218454577,8049.88091,1.758533333
6/24/2024 20:58,0.218558536,8024.471168,1.753816667
6/24/2024 20:59,0.218662353,8030.646217,1.756
6/24/2024 21:00,0.218766031,8028.364037,1.756333333
6/24/2024 21:01,0.218311264,8045.622434,1.75645
6/24/2024 21:02,0.217857927,8058.998305,1.755716667
6/24/2024 21:03,0.217406022,8087.862449,1.75835
6/24/2024 21:21,0.212197603,8194.09195,1.738766667
6/24/2024 21:22,0.21221473,8204.033082,1.741016667
6/24/2024 21:23,0.212231854,8211.224191,1.742683333
6/24/2024 21:24,0.212248974,8206.635674,1.74185
6/24/2024 21:25,0.21226609,8210.056865,1.742716667
6/24/2024 21:26,0.212283202,8208.531427,1.742533333
6/24/2024 21:27,0.21230031,8209.283038,1.742833333
6/24/2024 21:28,0.212317414,8201.085813,1.741233333
6/24/2024 21:48,0.212556464,8090.712924,1.719733333
6/24/2024 21:49,0.212539415,8089.401535,1.719316667
6/24/2024 21:50,0.212522361,8093.658118,1.720083333
6/24/2024 21:51,0.212505304,8090.935322,1.719366667
6/24/2024 21:52,0.212488242,8102.48753,1.721683333
6/24/2024 21:53,0.212471177,8105.805336,1.72225
6/24/2024 21:54,0.212454108,8105.750545,1.7221
6/24/2024 21:55,0.212437035,8122.24982,1.725466667
6/24/2024 21:56,0.212419958,8133.887315,1.7278
6/24/2024 22:19,0.211077337,8094.900303,1.70865
6/24/2024 22:20,0.210666388,8095.817689,1.705516667
6/24/2024 22:21,0.21025685,8117.531819,1.706766667
6/24/2024 22:22,0.209848723,8131.969102,1.706483333
6/24/2024 22:23,0.209442008,8144.020456,1.7057
6/24/2024 22:24,0.209036705,8155.425781,1.704783333
6/24/2024 22:25,0.208632813,8175.927079,1.705766667
6/24/2024 22:48,0.20726304,8040.024892,1.6664
6/24/2024 22:49,0.20722131,8193.816245,1.697933333
6/24/2024 22:50,0.207179555,8187.101282,1.6962
6/24/2024 22:51,0.207137776,8193.580299,1.6972
6/24/2024 22:52,0.207095973,8201.511498,1.6985
6/24/2024 22:53,0.207054145,8188.759846,1.695516667
6/24/2024 22:54,0.207012293,8205.068298,1.69855
6/24/2024 22:55,0.206970416,7700.134295,1.5937
6/24/2024 23:19,0.207204611,8060.631443,1.6702
6/24/2024 23:20,0.20722131,8209.660822,1.701216667
6/24/2024 23:21,0.207238005,8200.394208,1.699433333
6/24/2024 23:22,0.207254696,8204.397944,1.7004
6/24/2024 23:23,0.207271383,8196.902573,1.698983333
6/24/2024 23:24,0.207288066,8191.901071,1.698083333
6/24/2024 23:25,0.207304746,8197.030542,1.699283333
6/24/2024 23:26,0.207321421,8203.043639,1.700666667
6/24/2024 23:53,0.201893249,8290.685006,1.673833333
6/24/2024 23:54,0.201991666,8353.232431,1.687283333
6/24/2024 23:55,0.202089942,8343.232304,1.686083333
6/24/2024 23:56,0.202188078,8347.590765,1.687783333
6/24/2024 23:57,0.202286074,8340.251191,1.687116667
6/24/2024 23:58,0.202383929,8333.418608,1.68655
6/24/2024 23:59,0.202481644,8334.335729,1.68755
6/25/2024 0:27,0.202871101,8295.908069,1.683
6/25/2024 0:28,0.203056919,8265.334358,1.678333333
6/25/2024 0:29,0.203242223,8251.812266,1.677116667
6/25/2024 0:30,0.203427011,8244.398461,1.677133333
6/25/2024 0:31,0.203266355,8254.686329,1.6779
6/25/2024 0:32,0.203105309,8258.277477,1.6773
6/25/2024 0:33,0.202943874,7655.154298,1.553566667
6/25/2024 1:03,0.201384053,8176.334281,1.646583333
6/25/2024 1:04,0.200988539,8250.055833,1.658166667
6/25/2024 1:05,0.200594462,8257.207001,1.65635
6/25/2024 1:06,0.200201824,8281.975845,1.658066667
6/25/2024 1:07,0.199810622,8312.287482,1.660883333
6/25/2024 1:08,0.199420858,8319.089666,1.659
6/25/2024 1:39,0.197215957,8373.054719,1.6513
6/25/2024 1:40,0.197336209,8348.020262,1.647366667
6/25/2024 1:41,0.197456241,8320.408925,1.642916667
6/25/2024 1:42,0.197576054,8327.257466,1.645266667
6/25/2024 1:43,0.197695647,8324.158998,1.64565
6/25/2024 1:44,0.197815021,8322.927085,1.6464
6/25/2024 2:20,0.197135668,8184.126964,1.613383333
6/25/2024 2:21,0.197167795,8250.417703,1.626716667
6/25/2024 2:22,0.197199907,8251.271641,1.62715
6/25/2024 2:23,0.197232003,8247.224792,1.626616667
6/25/2024 2:24,0.197264084,8261.091601,1.629616667
6/25/2024 2:25,0.197296149,8256.116544,1.6289
6/25/2024 3:04,0.19260962,8406.035659,1.619083333
6/25/2024 3:05,0.192601751,8410.27313,1.619833333
6/25/2024 3:06,0.192593882,8416.155212,1.6209
6/25/2024 3:07,0.192586011,8415.201043,1.62065
6/25/2024 3:08,0.192578139,8416.929734,1.620916667
6/25/2024 3:50,0.19275894,8345.051781,1.608583333
6/25/2024 3:51,0.19280602,8349.670125,1.609866667
6/25/2024 3:52,0.192853066,8339.941745,1.608383333
6/25/2024 3:53,0.192900076,8336.786072,1.608166667
6/25/2024 3:54,0.192947051,8334.151723,1.60805
6/25/2024 3:55,0.192993991,8339.72423,1.609516667
6/25/2024 4:43,0.19332159,8052.127011,1.55665
6/25/2024 4:44,0.193508018,8202.588624,1.587266667
6/25/2024 4:45,0.193693884,8187.575666,1.585883333
6/25/2024 4:46,0.193616508,8185.166379,1.584783333
6/25/2024 4:47,0.193539035,8191.370814,1.58535
6/25/2024 4:48,0.193461464,8197.153596,1.585833333
6/25/2024 5:40,0.193033081,8030.747829,1.5502
6/25/2024 5:41,0.193212582,8185.025972,1.58145
6/25/2024 5:42,0.193391567,8172.36602,1.580466667
6/25/2024 5:43,0.193570036,8172.752532,1.582
6/25/2024 5:44,0.193747989,8166.278289,1.5822
6/25/2024 5:45,0.193925428,8157.431196,1.581933333
6/25/2024 6:40,0.197655807,7998.921749,1.581033333
6/25/2024 6:41,0.19780707,7970.729596,1.576666667
6/25/2024 6:42,0.197957981,7971.051853,1.577933333
6/25/2024 6:43,0.198108541,7966.255912,1.578183333
6/25/2024 6:44,0.198258748,7967.618146,1.57965
6/25/2024 7:23,0.197007002,8193.955811,1.614266667
6/25/2024 7:24,0.197071366,8199.313953,1.61585
6/25/2024 7:25,0.197135668,8209.743842,1.618433333
6/25/2024 7:26,0.197199907,8227.691509,1.6225
6/25/2024 7:27,0.197264084,8193.669293,1.616316667
6/25/2024 7:28,0.197328199,8200.128918,1.618116667
6/25/2024 7:55,0.197615942,8216.948391,1.6238
6/25/2024 7:56,0.197775254,8286.847301,1.638933333
6/25/2024 7:57,0.197934177,8270.00519,1.636916667
6/25/2024 7:58,0.198092709,8263.639165,1.636966667
6/25/2024 7:59,0.198250851,8272.936313,1.640116667
6/25/2024 8:00,0.198408604,8250.650259,1.637
6/25/2024 8:33,0.202506051,8240.823719,1.668816667
6/25/2024 8:34,0.202400225,8223.146344,1.664366667
6/25/2024 8:35,0.202294234,8242.037534,1.667316667
6/25/2024 8:36,0.202188078,8219.327351,1.66185
6/25/2024 8:37,0.202081758,8256.889121,1.668566667
6/25/2024 8:38,0.201975273,8256.621271,1.667633333
6/25/2024 9:01,0.202613725,8499.17743,1.72205
6/25/2024 9:02,0.202893564,8599.172062,1.744716667
6/25/2024 9:03,0.203174535,8549.955978,1.737133333
6/25/2024 9:04,0.203456639,8535.725386,1.73665
6/25/2024 9:05,0.203739876,8461.033931,1.72385
6/25/2024 9:06,0.204024244,8425.305885,1.718966667
6/25/2024 9:07,0.204309746,8416.061242,1.719483333
6/25/2024 9:08,0.20459638,8408.425093,1.720333333
6/25/2024 9:34,0.207087609,8196.048081,1.6973
6/25/2024 9:35,0.207012293,8224.390821,1.70255
6/25/2024 9:36,0.206936898,8230.125644,1.703116667
6/25/2024 9:37,0.206861423,8212.744417,1.6989
6/25/2024 9:38,0.20678587,8203.655295,1.6964
6/25/2024 9:39,0.206710238,8210.28515,1.69715
6/25/2024 9:40,0.206634527,8306.936996,1.7165
6/25/2024 10:00,0.213116917,8479.774206,1.807183333
6/25/2024 10:01,0.212998388,8461.879394,1.802366667
6/25/2024 10:02,0.212879668,8579.729673,1.82645
6/25/2024 10:03,0.212760756,8450.571574,1.79795
6/25/2024 10:04,0.212641654,8368.774247,1.77955
6/25/2024 10:05,0.212522361,8445.385811,1.794833333
6/25/2024 10:06,0.212402877,8510.556415,1.807666667
6/25/2024 10:07,0.212283202,8564.188394,1.818033333
6/25/2024 10:27,0.212862692,8645.087831,1.840216667
6/25/2024 10:28,0.212989914,8648.92285,1.842133333
6/25/2024 10:29,0.213116917,8629.14449,1.839016667
6/25/2024 10:30,0.2132437,8641.286936,1.8427
6/25/2024 10:31,0.213133834,8670.451961,1.847966667
6/25/2024 10:32,0.213023803,8693.707667,1.851966667
6/25/2024 10:33,0.212913607,8690.379288,1.8503
6/25/2024 10:34,0.212803247,8736.31722,1.859116667
6/25/2024 10:35,0.212692721,8676.60157,1.84545
6/25/2024 10:55,0.212522361,8544.277368,1.81585
6/25/2024 10:56,0.212616108,8675.495106,1.84455
6/25/2024 10:57,0.212709736,8651.147652,1.840183333
6/25/2024 10:58,0.212803247,8706.085847,1.852683333
6/25/2024 10:59,0.212896639,8713.696346,1.855116667
6/25/2024 11:00,0.212989914,8728.191081,1.859016667
6/25/2024 11:01,0.21328928,8583.178682,1.8307
6/25/2024 11:02,0.213589705,8623.777088,1.84195
6/25/2024 11:20,0.217941409,8719.010035,1.900233333
6/25/2024 11:21,0.21801119,8607.50924,1.876533333
6/25/2024 11:22,0.218080909,8647.478643,1.88585
6/25/2024 11:23,0.218150565,8762.831617,1.911616667
6/25/2024 11:24,0.218220159,8581.700293,1.8727
6/25/2024 11:25,0.21828969,8494.980525,1.854366667
6/25/2024 11:26,0.218359159,8540.516487,1.8649
6/25/2024 11:27,0.218428566,8552.376491,1.868083333
6/25/2024 11:28,0.21849791,8658.358928,1.891833333
6/25/2024 11:29,0.218567192,8536.657825,1.865833333
6/25/2024 11:30,0.218636412,8573.44232,1.874466667
6/25/2024 11:49,0.219554479,8614.262883,1.8913
6/25/2024 11:50,0.22001594,8625.511392,1.89775
6/25/2024 11:51,0.220478832,8557.284069,1.8867
6/25/2024 11:52,0.220943155,8572.944165,1.894133333
6/25/2024 11:53,0.221408909,8597.892519,1.90365
6/25/2024 11:54,0.221876093,8482.512204,1.882066667
6/25/2024 11:55,0.222344708,8353.620595,1.857383333
6/25/2024 11:56,0.222814754,8315.353001,1.852783333
6/25/2024 11:57,0.223286231,8321.157984,1.858
6/25/2024 11:58,0.223759138,8356.455743,1.869833333
6/25/2024 11:59,0.224233476,8410.058572,1.885816667
6/25/2024 12:17,0.224338436,8513.625089,1.909933333
6/25/2024 12:18,0.224285322,8627.626539,1.93505
6/25/2024 12:19,0.224232174,8543.748637,1.915783333
6/25/2024 12:20,0.224178991,8546.295939,1.9159
6/25/2024 12:21,0.224125773,8496.494227,1.904283333
6/25/2024 12:22,0.224072519,8572.299156,1.920816667
6/25/2024 12:23,0.224019231,8520.62266,1.908783333
6/25/2024 12:24,0.223965907,8547.803959,1.914416667
6/25/2024 12:25,0.223912548,8632.685757,1.932966667
6/25/2024 12:26,0.223859155,8606.527634,1.92665
6/25/2024 12:42,0.229782872,8371.671249,1.923666667
6/25/2024 12:43,0.230303735,8327.19162,1.917783333
6/25/2024 12:44,0.230826043,8376.582255,1.933533333
6/25/2024 12:45,0.231349795,8361.076486,1.934333333
6/25/2024 12:46,0.231242459,8498.223083,1.96515
6/25/2024 12:47,0.231134982,8485.878331,1.961383333
6/25/2024 12:48,0.231027364,8490.264074,1.961483333
6/25/2024 12:49,0.230919607,8431.217076,1.946933333
6/25/2024 12:50,0.230811709,8483.755042,1.95815
6/25/2024 13:06,0.230432961,8624.995847,1.987483333
6/25/2024 13:07,0.230550376,8622.844307,1.988
6/25/2024 13:08,0.230667627,8574.025004,1.97775
6/25/2024 13:09,0.230784713,8544.037908,1.971833333
6/25/2024 13:10,0.230901634,8563.675516,1.977366667
6/25/2024 13:11,0.23101839,8537.559856,1.972333333
6/25/2024 13:12,0.231134982,8510.250816,1.967016667
6/25/2024 13:13,0.231251409,8534.506569,1.973616667
6/25/2024 13:14,0.231367671,8542.680104,1.9765
6/25/2024 13:15,0.231483769,8495.700061,1.966616667
