Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x
6/1/2024 18:00,0.670966667,28,23.96296296
6/1/2024 18:15,0.566775556,28,23.87037037
6/1/2024 18:30,0.867751111,28,23.90740741
6/1/2024 18:45,0.80203,28,23.94444444
6/1/2024 19:00,0.539725556,28,23.96296296
6/1/2024 19:15,0.198748889,28,23.83333333
6/1/2024 19:30,0.763406667,28,23.83333333
6/1/2024 19:45,0.753204445,28,23.96296296
6/1/2024 20:00,0.121373333,28,23.92592593
6/1/2024 20:15,0.618953333,28,23.72222222
6/1/2024 20:30,0.684011111,28,24
6/1/2024 20:45,0.018922222,27,23.74074074
6/1/2024 21:00,0.64408,27,23.87037037
6/1/2024 21:15,1.22E-05,27,23.88888889
6/1/2024 21:30,0.609114445,27,23.75925926
6/1/2024 21:45,0.174165556,27,24
6/1/2024 22:00,0.457805556,27,23.68518519
6/1/2024 22:15,0.118438889,27,24.01851852
6/1/2024 22:30,0.457891111,26,23.68518519
6/1/2024 22:45,0.010673334,26,24.01851852
6/1/2024 23:00,0.586916667,26,23.66666667
6/1/2024 23:15,1.56E-05,26,23.94444444
6/1/2024 23:30,0.621257778,26,23.77777778
6/1/2024 23:45,1.56E-05,26,23.81481481
6/2/2024 0:00,0.540746667,26,24
6/2/2024 0:15,1.67E-05,26,23.62962963
6/2/2024 0:30,1.44E-05,26,24.03703704
6/2/2024 0:45,0.562811111,26,23.68518519
6/2/2024 1:00,1.56E-05,26,23.87037037
6/2/2024 1:15,0.413454444,26,24.03703704
6/2/2024 1:30,0.121883333,25,23.64814815
6/2/2024 1:45,1.33E-05,25,23.98148148
6/2/2024 2:00,0.559993333,25,23.88888889
6/2/2024 2:15,1.33E-05,25,23.7037037
6/2/2024 2:30,1.44E-05,25,24
6/2/2024 2:45,0.531022222,25,23.87037037
6/2/2024 3:00,1.00E-05,24,23.72222222
6/2/2024 3:15,1.44E-05,24,24
6/2/2024 3:30,0.529402222,24,24.01851852
6/2/2024 3:45,1.67E-05,24,23.59259259
6/2/2024 4:00,1.56E-05,24,23.92592593
6/2/2024 4:15,1.44E-05,24,24.07407407
6/2/2024 4:30,0.526,24,23.68518519
6/2/2024 4:45,1.67E-05,24,23.75925926
6/2/2024 5:00,1.67E-05,24,23.98148148
6/2/2024 5:15,0.305995556,24,24.05555556
6/2/2024 5:30,0.224041111,24,23.51851852
6/2/2024 5:45,1.22E-05,24,23.87037037
6/2/2024 6:00,1.67E-05,24,24.01851852
6/2/2024 6:15,0.527681111,24,23.92592593
6/2/2024 6:30,1.89E-05,24,23.62962963
6/2/2024 6:45,1.44E-05,24,23.90740741
6/2/2024 7:00,1.33E-05,24,24.05555556
6/2/2024 7:15,0.533393333,25,23.77777778
6/2/2024 7:30,1.22E-05,25,23.7037037
6/2/2024 7:45,1.67E-05,25,23.94444444
6/2/2024 8:00,0.338065556,25,24.05555556
6/2/2024 8:15,0.197546667,25,23.53703704
6/2/2024 8:30,1.44E-05,26,23.87037037
6/2/2024 8:45,1.56E-05,26,24.05555556
6/2/2024 9:00,0.542012222,27,23.66666667
6/2/2024 9:15,1.44E-05,27,23.88888889
6/2/2024 9:30,0.583606667,27,24
6/2/2024 9:45,1.44E-05,28,23.74074074
6/2/2024 10:00,0.586872222,28,24
6/2/2024 10:15,1.33E-05,28,23.68518519
6/2/2024 10:30,0.364854444,28,24.11111111
6/2/2024 10:45,0.695607778,29,23.85185185
6/2/2024 11:00,0.81985,29,23.98148148
6/2/2024 11:15,1.44E-05,29,23.81481481
6/2/2024 11:30,0.83066,29,23.81481481
6/2/2024 11:45,0.588231111,29,24.01851852
6/2/2024 12:00,0.156052222,30,23.81481481
6/2/2024 12:15,0.767361111,30,23.83333333
6/2/2024 12:30,0.738092222,30,23.98148148
6/2/2024 12:45,0.090653333,30,23.88888889
6/2/2024 13:00,0.861203333,31,23.7962963
6/2/2024 13:15,0.837407778,31,23.96296296
6/2/2024 13:30,0.434473333,31,23.98148148
6/2/2024 13:45,1.214704444,31,23.92592593
6/2/2024 14:00,1.101606667,31,24.09259259
6/2/2024 14:15,1.168146667,32,23.87037037
6/2/2024 14:30,1.9229,32,23.35185185
6/2/2024 14:45,1.445546667,32,22.92592593
6/2/2024 15:00,1.648071111,32,23.09259259
6/2/2024 15:15,1.275738889,32,22.83333333
6/2/2024 15:30,0.465663333,33,23.69444444
6/2/2024 15:45,1.89E-05,33,24.14814815
6/2/2024 16:00,1.78E-05,33,24.74074074
6/2/2024 16:15,1.275505555,33,25.2037037
6/2/2024 16:30,1.932926667,32,24.46296296
6/2/2024 16:45,1.925684444,32,23.87037037
6/2/2024 17:00,1.941563333,32,23.33333333
6/2/2024 17:15,1.930842222,32,23.05555556
6/2/2024 17:30,1.456373333,32,22.87037037
6/2/2024 17:45,1.695423333,32,23.05555556
6/2/2024 18:00,0.921936667,32,22.96296296
6/2/2024 18:15,0.888641111,32,22.88888889
6/2/2024 18:30,0.853994444,31,22.87037037
6/2/2024 18:45,1.334376667,31,22.87037037
6/2/2024 19:00,0.944453333,31,22.87037037
6/2/2024 19:15,0.831112222,31,22.88888889
6/2/2024 19:30,0.411974445,30,22.85185185
6/2/2024 19:45,0.445853333,30,22.75925926
6/2/2024 20:00,0.783941111,30,22.75925926
6/2/2024 20:15,0.779422222,30,22.85185185
6/2/2024 20:30,0.309437778,29,22.87037037
6/2/2024 20:45,0.459101111,29,22.66666667
6/2/2024 21:00,0.677567778,29,22.7962963
6/2/2024 21:15,0.390254445,28,22.88888889
6/2/2024 21:30,0.312207778,28,22.62962963
6/2/2024 21:45,0.726485556,28,22.7962963
6/2/2024 22:00,1.33E-05,28,22.75925926
6/2/2024 22:15,0.638201111,28,22.68518519
6/2/2024 22:30,0.357865556,28,22.88888889
6/2/2024 22:45,0.279358889,27,22.55555556
6/2/2024 23:00,0.662795555,27,22.87037037
6/2/2024 23:15,1.67E-05,27,22.62962963
6/2/2024 23:30,1.89E-05,27,23.05555556
6/2/2024 23:45,2.22E-05,27,23.31481481
6/3/2024 0:00,1.89E-05,26,23.5
6/3/2024 0:15,1.78E-05,26,23.61111111
6/3/2024 0:30,3.33E-05,26,23.75925926
6/3/2024 0:45,3.22E-05,26,23.87037037
6/3/2024 1:00,3.11E-05,26,23.98148148
6/3/2024 1:15,2.89E-05,26,24.07407407
6/3/2024 1:30,0.537473333,25,23.74074074
6/3/2024 1:45,3.00E-05,25,23.74074074
6/3/2024 2:00,2.78E-05,25,23.98148148
6/3/2024 2:15,0.349183333,25,24.05555556
6/3/2024 2:30,0.188821111,25,23.57407407
6/3/2024 2:45,2.89E-05,25,23.87037037
6/3/2024 3:00,3.22E-05,25,24.03703704
6/3/2024 3:15,0.536675555,25,23.81481481
6/3/2024 3:30,3.33E-05,25,23.72222222
6/3/2024 3:45,3.33E-05,25,23.94444444
6/3/2024 4:00,0.376643333,25,24.05555556
6/3/2024 4:15,0.160275555,25,23.61111111
6/3/2024 4:30,3.00E-05,25,23.88888889
6/3/2024 4:45,3.22E-05,25,24.03703704
6/3/2024 5:00,0.53274,25,23.7962963
6/3/2024 5:15,2.78E-05,25,23.7037037
6/3/2024 5:30,3.33E-05,25,23.94444444
6/3/2024 5:45,3.00E-05,25,24.07407407
6/3/2024 6:00,0.534364444,25,23.62962963
6/3/2024 6:15,2.67E-05,25,23.77777778
6/3/2024 6:30,2.89E-05,25,24
6/3/2024 6:45,0.322772222,26,24.05555556
6/3/2024 7:00,0.210953333,26,23.53703704
6/3/2024 7:15,3.33E-05,26,23.87037037
6/3/2024 7:30,0.11064,26,24.05555556
6/3/2024 7:45,0.430452222,26,23.62962963
6/3/2024 8:00,1.11E-05,26,23.87037037
6/3/2024 8:15,0.253228889,27,24.05555556
6/3/2024 8:30,0.299633333,27,23.59259259
6/3/2024 8:45,1.56E-05,27,23.92592593
6/3/2024 9:00,0.557702222,27,23.92592593
6/3/2024 9:15,1.11E-05,28,23.72222222
6/3/2024 9:30,0.512314444,28,24.01851852
6/3/2024 9:45,0.079281111,28,23.77777778
6/3/2024 10:00,0.666871111,29,23.92592593
6/3/2024 10:15,0.149465556,29,23.94444444
6/3/2024 10:30,0.518867778,29,23.72222222
6/3/2024 10:45,0.807872222,29,23.94444444
6/3/2024 11:00,0.335502222,29,23.96296296
6/3/2024 11:15,0.498101111,30,23.75925926
6/3/2024 11:30,0.80858,30,23.90740741
6/3/2024 11:45,0.614171111,30,24
6/3/2024 12:00,0.232888889,31,23.77777778
6/3/2024 12:15,0.815985555,31,23.87037037
6/3/2024 12:30,0.815353333,31,24.03703704
6/3/2024 12:45,0.343936667,31,23.88888889
6/3/2024 13:00,0.863656667,32,23.90740741
6/3/2024 13:15,1.193021111,32,23.96296296
6/3/2024 13:30,0.801315556,32,24
6/3/2024 13:45,0.480314444,32,24
6/3/2024 14:00,1.084082222,32,23.90740741
6/3/2024 14:15,1.21336,32,24
6/3/2024 14:30,0.553877778,32,23.85185185
6/3/2024 14:45,1.218176667,32,23.88888889
6/3/2024 15:00,1.202257778,33,24.03703704
6/3/2024 15:15,0.752933333,33,24.01851852
6/3/2024 15:30,1.28077,33,23.77777778
6/3/2024 15:45,1.879431111,32,23.33333333
6/3/2024 16:00,1.881017778,32,22.90740741
6/3/2024 16:15,1.008234445,32,22.98148148
6/3/2024 16:30,0.730748889,32,22.85185185
6/3/2024 16:45,1.118492222,33,22.85185185
6/3/2024 17:00,1.472824444,33,23.05555556
6/3/2024 17:15,0.809144444,32,22.92592593
6/3/2024 17:30,0.641925556,32,22.7962963
6/3/2024 17:45,1.433918889,32,22.87037037
6/3/2024 18:00,0.740901111,32,22.92592593
6/3/2024 18:15,0.35076,32,22.75925926
6/3/2024 18:30,1.03721,32,22.85185185
6/3/2024 18:45,1.189283333,31,22.90740741
6/3/2024 19:00,0.73869,31,22.94444444
6/3/2024 19:15,0.437914445,31,22.75925926
6/3/2024 19:30,0.948015556,31,22.7962963
6/3/2024 19:45,0.829964445,31,22.90740741
6/3/2024 20:00,0.073353333,31,22.74074074
6/3/2024 20:15,0.836043333,31,22.7037037
6/3/2024 20:30,0.440862222,30,22.87037037
6/3/2024 20:45,0.271061111,30,22.68518519
6/3/2024 21:00,0.731622222,30,22.81481481
6/3/2024 21:15,0.01485,30,22.81481481
6/3/2024 21:30,0.708938889,29,22.68518519
6/3/2024 21:45,0.399848889,29,22.88888889
6/3/2024 22:00,0.316936667,29,22.57407407
6/3/2024 22:15,0.480276667,29,22.92592593
6/3/2024 22:30,0.259394444,28,22.57407407
6/3/2024 22:45,0.232982222,28,22.92592593
6/3/2024 23:00,0.366888889,27,22.55555556
6/3/2024 23:15,2.89E-05,27,22.92592593
6/3/2024 23:30,3.44E-05,27,23.16666667
6/3/2024 23:45,3.11E-05,27,23.33333333
6/4/2024 0:00,3.00E-05,27,23.48148148
6/4/2024 0:15,2.89E-05,27,23.59259259
6/4/2024 0:30,3.22E-05,27,23.72222222
6/4/2024 0:45,2.89E-05,26,23.81481481
6/4/2024 1:00,3.11E-05,26,23.90740741
6/4/2024 1:15,3.44E-05,26,24.01851852
6/4/2024 1:30,2.67E-05,26,24.09259259
6/4/2024 1:45,0.541103333,26,23.7962963
6/4/2024 2:00,2.78E-05,26,23.77777778
6/4/2024 2:15,3.11E-05,26,24
6/4/2024 2:30,3.00E-05,26,24.09259259
6/4/2024 2:45,0.569602222,26,23.68518519
6/4/2024 3:00,2.67E-05,26,23.7962963
6/4/2024 3:15,3.11E-05,26,24
6/4/2024 3:30,0.535561111,26,24.03703704
6/4/2024 3:45,0.007707778,26,23.62962963
6/4/2024 4:00,3.00E-05,26,23.92592593
6/4/2024 4:15,3.00E-05,26,24.07407407
6/4/2024 4:30,0.595884444,26,23.68518519
6/4/2024 4:45,3.11E-05,26,23.77777778
6/4/2024 5:00,3.11E-05,27,24
6/4/2024 5:15,0.567084445,27,24.01851852
6/4/2024 5:30,2.89E-05,26,23.62962963
6/4/2024 5:45,3.22E-05,26,23.92592593
6/4/2024 6:00,0.101875556,26,24.07407407
6/4/2024 6:15,0.525494444,26,23.62962963
6/4/2024 6:30,3.00E-05,26,23.81481481
6/4/2024 6:45,3.33E-05,26,24.03703704
6/4/2024 7:00,0.575537778,27,23.90740741
6/4/2024 7:15,3.00E-05,27,23.68518519
6/4/2024 7:30,2.67E-05,27,24
6/4/2024 7:45,0.552122222,27,23.90740741
6/4/2024 8:00,2.78E-05,27,23.72222222
6/4/2024 8:15,1.33E-05,27,24.05555556
6/4/2024 8:30,0.585805556,27,23.94444444
6/4/2024 8:45,1.550505556,27,24.92592593
6/4/2024 9:00,2.383712222,27,26.7037037
6/4/2024 9:15,0.828896667,28,
6/4/2024 9:30,1.343357778,28,27.66666667
6/4/2024 9:45,1.725757778,28,25.7037037
6/4/2024 10:00,1.74313,28,24.57407407
6/4/2024 10:15,0.556585556,29,23.96296296
6/4/2024 10:30,0.710512222,29,23.94444444
6/4/2024 10:45,0.999853333,29,23.90740741
6/4/2024 11:00,0.875688889,30,23.96296296
6/4/2024 11:15,0.704181111,30,24.03703704
6/4/2024 11:30,0.35923,30,23.81481481
6/4/2024 11:45,0.926263333,30,23.88888889
6/4/2024 12:00,0.870188889,30,24.01851852
6/4/2024 12:15,0.247676667,31,23.88888889
6/4/2024 12:30,1.117808889,31,23.88888889
6/4/2024 12:45,1.04214,31,24.03703704
6/4/2024 13:00,0.414373333,31,23.94444444
6/4/2024 13:15,0.59767,31,23.85185185
6/4/2024 13:30,1.015054445,32,23.94444444
6/4/2024 13:45,1.14559,32,24.01851852
6/4/2024 14:00,0.453393333,32,24.03703704
6/4/2024 14:15,1.852654444,32,24.12962963
6/4/2024 14:30,0.659438889,32,24
6/4/2024 14:45,0.552591111,32,23.92592593
6/4/2024 15:00,1.077487778,32,23.90740741
6/4/2024 15:15,1.185257778,33,24.03703704
6/4/2024 15:30,0.711998889,33,24.05555556
6/4/2024 15:45,0.644206667,33,23.96296296
6/4/2024 16:00,1.154437778,33,23.92592593
6/4/2024 16:15,1.14155,33,24.01851852
6/4/2024 16:30,0.983156667,33,24.05555556
6/4/2024 16:45,0.645298889,32,23.98148148
6/4/2024 17:00,0.777736667,32,23.94444444
6/4/2024 17:15,1.158238889,32,23.96296296
6/4/2024 17:30,1.329943333,32,24.03703704
6/4/2024 17:45,0.867476667,32,24.01851852
6/4/2024 18:00,0.504656667,32,23.96296296
6/4/2024 18:15,0.946115556,32,23.90740741
6/4/2024 18:30,1.105053333,32,24
6/4/2024 18:45,1.056972222,32,24.01851852
6/4/2024 19:00,0.492564444,32,23.96296296
6/4/2024 19:15,0.488081111,31,23.94444444
6/4/2024 19:30,0.847212222,31,23.87037037
6/4/2024 19:45,0.805043333,31,23.92592593
6/4/2024 20:00,0.622293333,30,23.98148148
6/4/2024 20:15,0.084142222,30,23.87037037
6/4/2024 20:30,0.724095556,30,23.81481481
6/4/2024 20:45,0.68823,29,23.96296296
6/4/2024 21:00,1.11E-05,29,23.87037037
6/4/2024 21:15,0.683314444,29,23.75925926
6/4/2024 21:30,0.57024,29,24
6/4/2024 21:45,0.136577778,29,23.74074074
6/4/2024 22:00,0.618634445,29,23.88888889
6/4/2024 22:15,7.78E-06,28,23.88888889
6/4/2024 22:30,0.613477778,28,23.75925926
6/4/2024 22:45,0.310626667,28,24.01851852
6/4/2024 23:00,0.32848,28,23.7037037
6/4/2024 23:15,0.55738,28,24
6/4/2024 23:30,0.021461111,28,23.74074074
6/4/2024 23:45,0.574704444,28,23.92592593
6/5/2024 0:00,3.22E-05,28,23.75925926
6/5/2024 0:15,0.599542222,27,23.92592593
6/5/2024 0:30,3.44E-05,27,23.75925926
6/5/2024 0:45,0.573475556,27,23.96296296
6/5/2024 1:00,3.11E-05,27,23.72222222
6/5/2024 1:15,0.548335556,27,23.96296296
6/5/2024 1:30,3.22E-05,27,23.72222222
6/5/2024 1:45,0.555123333,27,24.01851852
6/5/2024 2:00,0.023031111,27,23.68518519
6/5/2024 2:15,0.252094444,27,24.03703704
6/5/2024 2:30,0.299562222,27,23.64814815
6/5/2024 2:45,3.44E-05,27,24.01851852
6/5/2024 3:00,0.551272222,27,23.7037037
6/5/2024 3:15,3.67E-05,27,23.96296296
6/5/2024 3:30,0.578393333,27,23.75925926
6/5/2024 3:45,3.33E-05,27,23.85185185
6/5/2024 4:00,0.550873333,26,23.92592593
6/5/2024 4:15,3.44E-05,26,23.75925926
6/5/2024 4:30,0.475155556,26,24.01851852
6/5/2024 4:45,0.104136667,26,23.64814815
6/5/2024 5:00,3.56E-05,26,24.01851852
6/5/2024 5:15,0.574343333,26,23.68518519
6/5/2024 5:30,3.22E-05,26,23.87037037
6/5/2024 5:45,0.602435556,26,23.96296296
6/5/2024 6:00,3.33E-05,26,23.66666667
6/5/2024 6:15,3.00E-05,26,24.03703704
6/5/2024 6:30,0.555016667,25,23.66666667
6/5/2024 6:45,3.44E-05,25,23.90740741
6/5/2024 7:00,0.578298889,25,23.90740741
6/5/2024 7:15,3.11E-05,25,23.72222222
6/5/2024 7:30,0.458515556,25,24
6/5/2024 7:45,0.06026,25,23.61111111
6/5/2024 8:00,0.046083333,25,23.98148148
6/5/2024 8:15,0.489066667,25,23.77777778
6/5/2024 8:30,0.046332222,25,23.66666667
6/5/2024 8:45,0.046076667,24,23.94444444
6/5/2024 9:00,0.100966667,24,24.09259259
6/5/2024 9:15,0.425232222,24,23.53703704
6/5/2024 9:30,0.045886667,24,23.75925926
6/5/2024 9:45,0.045916667,24,23.94444444
6/5/2024 10:00,0.045891111,25,24.03703704
6/5/2024 10:15,0.046352222,25,24.09259259
6/5/2024 10:30,0.490382222,25,23.85185185
6/5/2024 10:45,0.00382,25,23.55555556
6/5/2024 11:00,0.046376667,26,23.74074074
6/5/2024 11:15,0.046364444,26,23.7962963
6/5/2024 11:30,0.046283333,26,23.87037037
6/5/2024 11:45,0.046322222,26,23.94444444
6/5/2024 12:00,0.046457778,26,24.05555556
6/5/2024 12:15,0.046418889,27,24.11111111
6/5/2024 12:30,0.522135556,27,23.96296296
6/5/2024 12:45,1.11E-05,27,23.64814815
6/5/2024 13:00,7.78E-06,27,23.98148148
6/5/2024 13:15,0.506795556,27,23.92592593
6/5/2024 13:30,6.67E-06,27,23.72222222
6/5/2024 13:45,0.431545556,27,24.01851852
6/5/2024 14:00,0.118085556,27,23.64814815
6/5/2024 14:15,0.199557778,27,24.03703704
6/5/2024 14:30,0.41402,28,23.68518519
6/5/2024 14:45,0.178618889,28,24.03703704
6/5/2024 15:00,0.368321111,28,23.68518519
6/5/2024 15:15,0.515054445,29,24.01851852
6/5/2024 15:30,0.152347778,29,23.77777778
6/5/2024 15:45,0.657608889,29,23.90740741
6/5/2024 16:00,0.218304445,29,23.94444444
6/5/2024 16:15,0.469241111,30,23.85185185
6/5/2024 16:30,1.104693333,29,23.96296296
6/5/2024 16:45,0.928938889,29,24.01851852
6/5/2024 17:00,0.35553,29,23.94444444
6/5/2024 17:15,0.991476667,29,23.94444444
6/5/2024 17:30,1.037073333,29,23.98148148
6/5/2024 17:45,0.644255556,29,24.01851852
6/5/2024 18:00,0.48968,30,23.88888889
6/5/2024 18:15,0.948894444,29,23.90740741
6/5/2024 18:30,0.85593,29,23.96296296
6/5/2024 18:45,0.548382222,29,24.01851852
6/5/2024 19:00,0.363278889,29,23.88888889
6/5/2024 19:15,0.760736667,29,23.85185185
6/5/2024 19:30,0.724681111,29,23.96296296
6/5/2024 19:45,0.189674445,28,23.94444444
6/5/2024 20:00,0.519396667,28,23.75925926
6/5/2024 20:15,0.673408889,28,23.96296296
6/5/2024 20:30,8.89E-06,27,23.81481481
6/5/2024 20:45,0.584154445,27,23.83333333
6/5/2024 21:00,7.78E-06,27,23.94444444
6/5/2024 21:15,0.531221111,26,23.75925926
6/5/2024 21:30,0.125456667,26,24.01851852
6/5/2024 21:45,0.407393333,25,23.68518519
6/5/2024 22:00,8.89E-06,25,24
6/5/2024 22:15,0.548578889,25,23.7037037
6/5/2024 22:30,8.89E-06,25,23.88888889
6/5/2024 22:45,0.54417,25,23.98148148
6/5/2024 23:00,1.11E-05,25,23.64814815
6/5/2024 23:15,1.22E-05,24,23.98148148
6/5/2024 23:30,0.519102222,24,23.92592593
6/5/2024 23:45,1.11E-05,24,23.62962963
6/6/2024 0:00,8.89E-06,24,23.94444444
6/6/2024 0:15,1.00E-05,24,24.09259259
6/6/2024 0:30,0.517924445,24,23.62962963
6/6/2024 0:45,7.78E-06,24,23.77777778
6/6/2024 1:00,1.11E-05,24,23.98148148
6/6/2024 1:15,8.89E-06,24,24.07407407
6/6/2024 1:30,0.509502222,23,23.88888889
6/6/2024 1:45,1.00E-05,23,23.61111111
6/6/2024 2:00,1.00E-05,23,23.88888889
6/6/2024 2:15,8.89E-06,23,23.98148148
6/6/2024 2:30,1.22E-05,22,24.05555556
6/6/2024 2:45,2.22E-05,22,24.11111111
6/6/2024 3:00,0.50583,22,24
6/6/2024 3:15,2.56E-05,22,23.55555556
6/6/2024 3:30,2.00E-05,22,23.83333333
6/6/2024 3:45,3.44E-05,22,23.96296296
6/6/2024 4:00,3.67E-05,22,24
6/6/2024 4:15,3.67E-05,21,24.05555556
6/6/2024 4:30,3.67E-05,21,24.05555556
6/6/2024 4:45,3.67E-05,21,24.09259259
6/6/2024 5:00,3.11E-05,20,24.11111111
6/6/2024 5:15,0.494272222,20,24.01851852
6/6/2024 5:30,3.67E-05,20,23.51851852
6/6/2024 5:45,3.56E-05,20,23.77777778
6/6/2024 6:00,3.56E-05,20,23.87037037
6/6/2024 6:15,3.22E-05,20,23.92592593
6/6/2024 6:30,3.67E-05,20,23.94444444
6/6/2024 6:45,3.56E-05,21,24.01851852
6/6/2024 7:00,0.304274445,21,24.05555556
6/6/2024 7:15,0.20292,21,23.57407407
6/6/2024 7:30,6.67E-06,22,23.92592593
6/6/2024 7:45,0.521858889,22,23.87037037
6/6/2024 8:00,8.89E-06,23,23.81481481
6/6/2024 8:15,0.535415556,24,23.77777778
6/6/2024 8:30,0.13777,25,23.96296296
6/6/2024 8:45,0.493006667,25,23.74074074
6/6/2024 9:00,0.641941111,26,23.96296296
6/6/2024 9:15,0.115268889,27,23.92592593
6/6/2024 9:30,0.591704445,27,23.74074074
6/6/2024 9:45,0.85864,28,23.98148148
6/6/2024 10:00,0.202096667,28,23.92592593
6/6/2024 10:15,0.572853334,29,23.81481481
6/6/2024 10:30,0.89621,29,23.92592593
6/6/2024 10:45,0.496974445,30,23.96296296
6/6/2024 11:00,0.409888889,30,23.83333333
6/6/2024 11:15,0.972085556,31,23.90740741
6/6/2024 11:30,0.712521111,31,24.01851852
6/6/2024 11:45,0.237762222,31,23.85185185
6/6/2024 12:00,0.921696667,31,23.85185185
6/6/2024 12:15,0.791721111,32,24.12962963
6/6/2024 12:30,1.335605556,32,23.96296296
6/6/2024 12:45,1.400457778,32,24.16666667
6/6/2024 13:00,0.82563,32,23.98148148
6/6/2024 13:15,1.837181111,32,24.12962963
6/6/2024 13:30,0.64649,33,23.98148148
6/6/2024 13:45,1.407061111,33,24
6/6/2024 14:00,1.198371111,33,24
6/6/2024 14:15,1.856712222,33,23.44444444
6/6/2024 14:30,1.875877778,33,22.90740741
6/6/2024 14:45,1.877688889,34,22.64814815
6/6/2024 15:00,1.753101111,34,22.42592593
6/6/2024 15:15,1.241653333,34,22.57407407
6/6/2024 15:30,1.88934,34,22.27777778
6/6/2024 15:45,1.206404444,34,22.59259259
6/6/2024 16:00,1.266591111,34,22.37037037
6/6/2024 16:15,1.731511111,34,22.59259259
6/6/2024 16:30,1.922551111,34,22.57407407
6/6/2024 16:45,0.890253333,34,
6/6/2024 17:00,1.22E-05,34,
6/6/2024 17:15,1.11E-05,34,
6/6/2024 17:30,7.78E-06,34,
6/6/2024 17:45,1.11E-05,34,
6/6/2024 18:00,8.89E-06,34,
6/6/2024 18:15,1.00E-05,34,
6/6/2024 18:30,1.44E-05,34,
6/6/2024 18:45,3.33E-06,33,
6/6/2024 19:00,8.89E-06,33,
6/6/2024 19:15,7.78E-06,33,
6/6/2024 19:30,1.00E-05,32,
6/6/2024 19:45,1.44E-05,32,
6/6/2024 20:00,1.22E-05,31,
6/6/2024 20:15,8.89E-06,31,
6/6/2024 20:30,1.00E-05,30,
6/6/2024 20:45,1.56E-05,29,
6/6/2024 21:00,1.11E-05,28,
6/6/2024 21:15,8.89E-06,28,
6/6/2024 21:30,1.11E-05,27,
6/6/2024 21:45,1.33E-05,27,
6/6/2024 22:00,1.44E-05,27,
6/6/2024 22:15,1.22E-05,27,
6/6/2024 22:30,1.11E-05,27,
6/6/2024 22:45,1.11E-05,26,
6/6/2024 23:00,1.00E-05,26,
6/6/2024 23:15,1.67E-05,26,
6/6/2024 23:30,8.89E-06,25,
6/6/2024 23:45,1.00E-05,25,
6/7/2024 0:00,1.33E-05,25,
6/7/2024 0:15,1.11E-05,24,
6/7/2024 0:30,1.44E-05,24,
6/7/2024 0:45,1.22E-05,24,
6/7/2024 1:00,1.78E-05,24,
6/7/2024 1:15,1.44E-05,24,
6/7/2024 1:30,1.33E-05,24,
6/7/2024 1:45,1.56E-05,24,
6/7/2024 2:00,1.56E-05,24,
6/7/2024 2:15,1.44E-05,24,
6/7/2024 2:30,1.44E-05,23,
6/7/2024 2:45,1.56E-05,23,
6/7/2024 3:00,1.44E-05,23,
6/7/2024 3:15,1.67E-05,23,
6/7/2024 3:30,1.67E-05,23,
6/7/2024 3:45,2.33E-05,23,
6/7/2024 4:00,1.78E-05,23,
6/7/2024 4:15,1.78E-05,23,
6/7/2024 4:30,2.00E-05,23,
6/7/2024 4:45,2.00E-05,22,
6/7/2024 5:00,1.89E-05,22,
6/7/2024 5:15,2.00E-05,22,
6/7/2024 5:30,2.00E-05,22,
6/7/2024 5:45,2.00E-05,22,
6/7/2024 6:00,2.22E-05,22,
6/7/2024 6:15,2.22E-05,22,
6/7/2024 6:30,2.44E-05,22,
6/7/2024 6:45,2.11E-05,22,
6/7/2024 7:00,2.89E-05,22,
6/7/2024 7:15,3.00E-05,23,
6/7/2024 7:30,2.78E-05,23,
6/7/2024 7:45,3.33E-05,24,
6/7/2024 8:00,3.00E-05,24,
6/7/2024 8:15,3.00E-05,25,
6/7/2024 8:30,3.11E-05,25,
6/7/2024 8:45,3.22E-05,26,
6/7/2024 9:00,3.00E-05,27,
6/7/2024 9:15,3.11E-05,27,
6/7/2024 9:30,2.89E-05,28,
6/7/2024 9:45,3.00E-05,29,
6/7/2024 10:00,3.44E-05,29,
6/7/2024 10:15,3.11E-05,30,
6/7/2024 10:30,3.44E-05,30,
6/7/2024 10:45,3.67E-05,30,
6/7/2024 11:00,3.00E-05,31,
6/7/2024 11:15,3.11E-05,31,
6/7/2024 11:30,3.44E-05,31,
6/7/2024 11:45,2.33E-05,32,
6/7/2024 12:00,2.89E-05,32,
6/7/2024 12:15,3.00E-05,32,
6/7/2024 12:30,3.33E-05,32,
6/7/2024 12:45,3.22E-05,33,
6/7/2024 13:00,3.00E-05,33,
6/7/2024 13:15,3.11E-05,33,
6/7/2024 13:30,2.78E-05,33,
6/7/2024 13:45,3.00E-05,33,
6/7/2024 14:00,3.00E-05,33,
6/7/2024 14:15,2.78E-05,33,
6/7/2024 14:30,3.33E-05,34,
6/7/2024 14:45,3.00E-05,34,
6/7/2024 15:00,2.78E-05,34,
6/7/2024 15:15,2.67E-05,34,
6/7/2024 15:30,2.56E-05,34,
6/7/2024 15:45,2.44E-05,34,
6/7/2024 16:00,2.33E-05,34,
6/7/2024 16:15,2.33E-05,34,
6/7/2024 16:30,2.00E-05,34,
6/7/2024 16:45,2.44E-05,34,
6/7/2024 17:00,1.848795556,34,31.64814815
6/7/2024 17:15,1.958698889,34,31.2962963
