Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x,EIR,Capacity_W,Power_kW,ratio_Capacity,ratio_EIR
7/4/2024 14:53,2.0636,35,24.02098766,0.244144713,8452.364071,2.0636,1.052578996,0.87134134
7/4/2024 14:54,2.04795,35,24.00740741,0.244247483,8384.733288,2.04795,1.044156886,0.871708121
7/4/2024 14:55,2.055583333,35,23.99382716,0.244350135,8412.45017,2.055583333,1.04760849,0.872074482
7/4/2024 14:56,2.084516667,35,23.98024692,0.244452669,8527.28128,2.084516667,1.061908491,0.872440421
7/4/2024 14:57,2.080616667,35,23.96666667,0.244555085,8507.762852,2.080616667,1.059477847,0.872805939
7/4/2024 14:58,2.057083333,35,23.95308642,0.244657383,8408.016576,2.057083333,1.047056371,0.873171036
7/4/2024 14:59,2.077183333,35,23.93950618,0.244759563,8486.627872,2.077183333,1.056845892,0.873535712
7/4/2024 15:00,2.0601,35,23.92592593,0.244861626,8413.323212,2.0601,1.04771721,0.87389997
7/4/2024 15:01,2.064733333,35,23.92962963,0.244833802,8433.203723,2.064733333,1.050192945,0.873800667
7/4/2024 15:02,2.0987,35,23.93333334,0.24480597,8572.911844,2.0987,1.067590898,0.873701336
7/4/2024 15:15,1.952083333,35,23.98148148,0.244443352,7985.831127,1.952083333,0.994481312,0.872407169
7/4/2024 15:16,2.00865,35,23.99259259,0.244359461,8220.062329,2.00865,1.023650293,0.872107766
7/4/2024 15:17,2.073516667,35,24.0037037,0.244275491,8488.435177,2.073516667,1.057070957,0.871808081
7/4/2024 15:18,2.0835,35,24.01481481,0.244191441,8532.240073,2.0835,1.062526013,0.87150811
7/4/2024 15:19,2.08145,35,24.02592593,0.244107313,8526.782649,2.08145,1.061846396,0.871207861
7/4/2024 15:20,2.090833333,35,24.03703704,0.244023106,8568.177704,2.090833333,1.067001352,0.87090733
7/4/2024 15:21,2.078783333,35,24.04814815,0.243938819,8521.740564,2.078783333,1.061218501,0.870606514
7/4/2024 15:22,2.098216667,35,24.05925926,0.243854454,8604.381137,2.098216667,1.071509791,0.870305419
7/4/2024 15:23,2.096583333,35,24.07037037,0.24377001,8600.661462,2.096583333,1.071046578,0.870004042
7/4/2024 15:24,2.083016667,35,24.08148148,0.243685487,8547.971774,2.083016667,1.064485093,0.869702383
7/4/2024 15:25,2.086916667,35,24.09259259,0.243600885,8566.950256,2.086916667,1.066848497,0.869400443
7/4/2024 15:26,2.087166667,35,24.1037037,0.243516204,8570.955972,2.087166667,1.067347331,0.86909822
7/4/2024 15:27,2.082783333,35,24.11481482,0.243431445,8555.933832,2.082783333,1.065476614,0.868795719
7/4/2024 15:39,1.98375,35.6,24.02592592,0.248511654,7982.523028,1.98375,0.994069352,0.886926753
7/4/2024 15:40,2.09895,35.66666667,24.01234568,0.249111651,8425.739992,2.09895,1.049263481,0.889068115
7/4/2024 15:41,2.100666667,35.73333333,23.99876543,0.249713093,8412.320893,2.100666667,1.047592391,0.891214634
7/4/2024 15:42,2.070333333,35.8,23.98518518,0.250315979,8270.879629,2.070333333,1.029978608,0.893366307
7/4/2024 15:43,2.083,35.86666667,23.97160493,0.25092031,8301.440395,2.083,1.033784362,0.895523136
7/4/2024 15:44,2.109083333,35.93333333,23.95802469,0.251526086,8385.147502,2.109083333,1.044208469,0.897685123
7/4/2024 15:45,2.1187,36,23.94444444,0.252133307,8403.094489,2.1187,1.04644342,0.899852267
7/4/2024 15:46,2.099533333,36,23.95308642,0.252067253,8329.258588,2.099533333,1.037248582,0.899616524
7/4/2024 15:47,2.077916667,36,23.96172839,0.252001152,8245.66337,2.077916667,1.026838409,0.899380612
7/4/2024 15:48,2.090066667,36,23.97037037,0.251935003,8296.055109,2.090066667,1.033113729,0.899144529
7/4/2024 15:49,2.0946,36,23.97901234,0.251868806,8316.234287,2.0946,1.035626656,0.898908275
7/4/2024 15:50,2.098983333,36,23.98765432,0.251802561,8335.829951,2.098983333,1.038066918,0.89867185
7/4/2024 15:51,2.100216667,36,23.99629629,0.251736269,8342.924421,2.100216667,1.038950398,0.898435257
7/4/2024 15:52,2.091383333,36,24.00493827,0.251669929,8310.024727,2.091383333,1.034853375,0.898198492
7/4/2024 16:03,2.077116667,36,24.08148148,0.251080261,8272.719884,2.077116667,1.030207776,0.896093994
7/4/2024 16:04,2.08995,36,24.08395061,0.251061177,8324.465076,2.08995,1.036651642,0.896025884
7/4/2024 16:05,2.101416667,36,24.08641975,0.251042089,8370.774294,2.101416667,1.042418563,0.89595776
7/4/2024 16:06,2.086,36,24.08888889,0.251022997,8309.995582,2.086,1.034849746,0.895889622
7/4/2024 16:07,2.103733333,36,24.09135802,0.251003902,8381.277412,2.103733333,1.043726524,0.895821473
7/4/2024 16:08,2.090383333,36,24.09382716,0.250984802,8328.724742,2.090383333,1.037182102,0.895753305
7/4/2024 16:09,2.101866667,36,24.09629629,0.250965699,8375.115309,2.101866667,1.042959152,0.895685128
7/4/2024 16:10,2.106733333,36,24.09876543,0.250946592,8395.146232,2.106733333,1.045453618,0.895616936
7/4/2024 16:11,2.12065,36,24.10123457,0.25092748,8451.246538,2.12065,1.052439829,0.895548726
7/4/2024 16:12,2.09095,36,24.1037037,0.250908365,8333.520477,2.09095,1.037779318,0.895480505
7/4/2024 16:13,2.090266667,36,24.10617284,0.250889246,8331.431889,2.090266667,1.037519225,0.89541227
7/4/2024 16:14,2.100116667,36,24.10864197,0.250870123,8371.330307,2.100116667,1.042487803,0.895344021
7/4/2024 16:15,2.105633333,36,24.11111111,0.250850997,8393.960406,2.105633333,1.045305946,0.895275762
7/4/2024 16:26,2.111366667,36,24.00246913,0.251688888,8388.795716,2.111366667,1.044662783,0.898266156
7/4/2024 16:27,2.110716667,36,23.99259259,0.251764686,8383.688361,2.110716667,1.044026761,0.898536676
7/4/2024 16:28,2.1161,36,23.98271605,0.251840421,8402.543123,2.1161,1.046374758,0.898806971
7/4/2024 16:29,2.104833333,36,23.9728395,0.251916094,8355.295199,2.104833333,1.04049094,0.899077044
7/4/2024 16:30,2.096383333,36,23.96296296,0.251991705,8319.255326,2.096383333,1.036002868,0.899346896
7/4/2024 16:31,2.1106,36,23.97407407,0.251906639,8378.500909,2.1106,1.043380764,0.8990433
7/4/2024 16:32,2.102933333,36,23.98518518,0.251821493,8350.888979,2.102933333,1.03994223,0.898739417
7/4/2024 16:33,2.0882,36,23.99629629,0.251736269,8295.189278,2.0882,1.033005906,0.898435257
7/4/2024 16:34,2.114983333,36,24.00740741,0.251650966,8404.431611,2.114983333,1.046609933,0.898130814
7/4/2024 16:35,2.109,36,24.01851852,0.251565584,8383.499714,2.109,1.044003268,0.89782609
7/4/2024 16:36,2.09345,36,24.02962963,0.251480123,8324.514784,2.09345,1.036657833,0.897521084
7/4/2024 16:37,2.094,36,24.04074074,0.251394583,8329.535094,2.094,1.037283015,0.897215795
7/4/2024 16:38,2.095533333,36,24.05185185,0.251308964,8338.474284,2.095533333,1.038396219,0.896910225
7/4/2024 16:48,2.00885,36,24.12222222,0.250764878,8010.890593,2.00885,0.997601986,0.894968407
7/4/2024 16:49,2.114666667,36,24.11975309,0.250784022,8432.222474,2.114666667,1.050070749,0.895036731
7/4/2024 16:50,2.126816667,36,24.11728395,0.250803163,8480.023321,2.126816667,1.056023423,0.895105044
7/4/2024 16:51,2.111716667,36,24.11481481,0.250822299,8419.174352,2.111716667,1.048445857,0.89517334
7/4/2024 16:52,2.110383333,36,24.11234568,0.250841432,8413.216743,2.110383333,1.047703951,0.895241624
7/4/2024 16:53,2.110983333,36,24.10987654,0.25086056,8414.966981,2.110983333,1.04792191,0.895309891
7/4/2024 16:54,2.095183333,36,24.10740741,0.250879685,8351.347102,2.095183333,1.03999928,0.895378148
7/4/2024 16:55,2.0821,36,24.10493827,0.250898806,8298.564792,2.0821,1.033426261,0.89544639
7/4/2024 16:56,2.089816667,36,24.10246913,0.250917923,8328.686286,2.089816667,1.037177313,0.895514617
7/4/2024 16:57,2.100316667,36,24.1,0.250937036,8369.89508,2.100316667,1.042309074,0.895582831
7/4/2024 16:58,2.09515,36,24.09753086,0.250956146,8348.669819,2.09515,1.039665876,0.895651034
7/4/2024 16:59,2.110216667,36,24.09506173,0.250975251,8408.066762,2.110216667,1.047062621,0.895719218
7/4/2024 17:00,2.103033333,36,24.09259259,0.250994353,8378.807377,2.103033333,1.043418928,0.895787393
7/4/2024 17:01,2.101783333,36,24.08271605,0.251070719,8371.280162,2.101783333,1.042481559,0.896059939
7/4/2024 17:11,2.113283333,36,23.98395061,0.251830958,8391.674128,2.113283333,1.045021234,0.898773198
7/4/2024 17:12,2.109366667,36,23.97407407,0.251906639,8373.604916,2.109366667,1.042771062,0.8990433
7/4/2024 17:13,2.113783333,36,23.96419753,0.251982257,8388.619732,2.113783333,1.044640868,0.899313177
7/4/2024 17:14,2.10165,36,23.95432098,0.252057813,8337.968083,2.10165,1.038333182,0.899582833
7/4/2024 17:15,2.08675,36,23.94444444,0.252133307,8276.375808,2.08675,1.030663051,0.899852267
7/4/2024 17:16,2.09935,36,23.95925926,0.252020043,8330.091435,2.09935,1.037352297,0.899448033
7/4/2024 17:17,2.095383333,36,23.97407407,0.251906639,8318.09493,2.095383333,1.035858363,0.8990433
7/4/2024 17:18,2.09715,36,23.98888889,0.251793094,8328.862269,2.09715,1.037199228,0.898638063
7/4/2024 17:19,2.089566667,36,24.0037037,0.251679409,8302.493536,2.089566667,1.033915511,0.898232326
7/4/2024 17:20,2.107533333,36,24.01851852,0.251565584,8377.669556,2.107533333,1.043277235,0.89782609
7/4/2024 17:21,2.101783333,36,24.03333333,0.251451618,8358.599351,2.101783333,1.040902408,0.89741935
7/4/2024 17:22,2.088666667,36,24.04814815,0.251337512,8310.206653,2.088666667,1.034876031,0.897012111
7/4/2024 17:23,2.087683333,36,24.06296296,0.251223266,8310.071617,2.087683333,1.034859215,0.896604373
7/4/2024 17:24,2.0884,36,24.07777778,0.251108879,8316.711079,2.0884,1.035686032,0.896196131
7/4/2024 17:34,2.100366667,36,24.13703704,0.25064993,8379.68185,2.100366667,1.043527827,0.894558163
7/4/2024 17:35,2.1107,36,24.12962963,0.250707421,8418.976947,2.1107,1.048421274,0.894763345
7/4/2024 17:36,2.102816667,36,24.12222223,0.250764878,8385.610802,2.102816667,1.044266164,0.894968407
7/4/2024 17:37,2.0985,36,24.11481482,0.250822299,8366.481004,2.0985,1.041883916,0.89517334
7/4/2024 17:38,2.0801,36,24.10740741,0.250879685,8291.225325,2.0801,1.032512272,0.895378148
7/4/2024 17:39,2.06735,36,24.1,0.250937036,8238.520823,2.06735,1.025948943,0.895582831
7/4/2024 17:40,2.080566667,36,24.0925926,0.250994353,8289.296735,2.080566667,1.032272103,0.895787393
7/4/2024 17:41,2.087566667,36,24.08518519,0.251051634,8315.288125,2.087566667,1.03550883,0.895991826
7/4/2024 17:42,2.086216667,36,24.07777778,0.251108879,8308.016314,2.086216667,1.034603266,0.896196131
7/4/2024 17:43,2.0845,36,24.07037037,0.25116609,8299.289118,2.0845,1.033516462,0.896400314
7/4/2024 17:44,2.07895,36,24.06296297,0.251223266,8275.308385,2.07895,1.030530124,0.896604373
7/4/2024 17:45,2.083266667,36,24.05555556,0.251280407,8290.605282,2.083266667,1.032435058,0.896808306
7/4/2024 17:46,2.08775,36,24.05185186,0.251308964,8307.503114,2.08775,1.034539357,0.896910225
7/4/2024 17:47,2.092766667,36,24.04814815,0.251337512,8326.51938,2.092766667,1.036907466,0.897012111
7/4/2024 17:57,2.0801,36,24.01111111,0.251622514,8266.748341,2.0801,1.029464136,0.898029271
7/4/2024 17:58,2.084133333,36,24.00740741,0.251650966,8281.841183,2.084133333,1.031343658,0.898130814
7/4/2024 17:59,2.07075,36,24.0037037,0.251679409,8227.729109,2.07075,1.024605043,0.898232326
7/4/2024 18:00,2.064716667,36,24,0.251707843,8202.83007,2.064716667,1.021504347,0.898333806
7/4/2024 18:01,2.076516667,36,24.00864198,0.251641483,8251.885353,2.076516667,1.027613237,0.89809697
7/4/2024 18:02,2.070166667,36,24.01728395,0.251575075,8228.82263,2.070166667,1.02474122,0.897859963
7/4/2024 18:03,2.0728,36,24.02592593,0.251508619,8241.467079,2.0728,1.026315842,0.897622784
7/4/2024 18:04,2.063916667,36,24.0345679,0.251442115,8208.317326,2.063916667,1.022187679,0.897385435
7/4/2024 18:05,2.060466667,36,24.04320988,0.251375563,8196.765989,2.060466667,1.020749183,0.897147914
7/4/2024 18:06,2.062716667,36,24.05185185,0.251308964,8207.891334,2.062716667,1.02213463,0.896910225
7/4/2024 18:07,2.07715,36,24.06049383,0.251242317,8267.5165,2.07715,1.029559795,0.896672365
7/4/2024 18:08,2.082033333,36,24.0691358,0.251175622,8289.153685,2.082033333,1.032254289,0.896434333
7/4/2024 18:09,2.076983333,36,24.07777778,0.251108879,8271.246072,2.076983333,1.030024241,0.896196131
7/4/2024 18:19,2.072333333,35.73333333,24.11975309,0.248783589,8329.863497,2.072333333,1.037323912,0.887897277
7/4/2024 18:20,2.066233333,35.66666667,24.11728395,0.248305898,8321.321999,2.066233333,1.036260233,0.886192419
7/4/2024 18:21,2.071033333,35.6,24.11481481,0.247829515,8356.685579,2.071033333,1.040664085,0.88449223
7/4/2024 18:22,2.067516667,35.53333333,24.11234568,0.247354439,8358.518561,2.067516667,1.040892347,0.882796706
7/4/2024 18:23,2.059433333,35.46666667,24.10987654,0.24688067,8341.816862,2.059433333,1.038812473,0.881105846
7/4/2024 18:24,2.059766667,35.4,24.10740741,0.246408208,8359.164194,2.059766667,1.040972749,0.87941965
7/4/2024 18:25,2.061466667,35.33333333,24.10493827,0.245937053,8382.090633,2.061466667,1.043827795,0.87773812
7/4/2024 18:26,2.055583333,35.26666667,24.10246913,0.245467205,8374.166854,2.055583333,1.042841041,0.876061254
7/4/2024 18:27,2.057716667,35.2,24.1,0.244998665,8398.88932,2.057716667,1.045919747,0.874389056
7/4/2024 18:28,2.053566667,35.13333333,24.09753086,0.244531431,8397.966095,2.053566667,1.045804777,0.872721519
7/4/2024 18:29,2.050483333,35.06666667,24.09506173,0.244065505,8401.364773,2.050483333,1.046228017,0.87105865
7/4/2024 18:30,2.054616667,35,24.09259259,0.243600885,8434.35632,2.054616667,1.050336478,0.869400443
7/4/2024 18:31,2.055833333,35,24.08271605,0.243676091,8436.746193,2.055833333,1.050634091,0.869668849
7/4/2024 18:32,2.0513,35,24.0728395,0.243751234,8415.547131,2.0513,1.047994156,0.869937031
7/4/2024 18:41,2.0474,35,23.98395061,0.244424717,8376.403283,2.0474,1.043119545,0.872340661
7/4/2024 18:42,2.051383333,35,23.97407407,0.244499236,8390.142088,2.051383333,1.044830448,0.872606616
7/4/2024 18:43,2.039666667,35,23.96419753,0.244573693,8339.681337,2.039666667,1.038546534,0.87287235
7/4/2024 18:44,2.034983333,35,23.95432098,0.244648088,8318.002186,2.034983333,1.035846814,0.873137862
7/4/2024 18:45,2.02975,35,23.94444444,0.244722421,8294.09089,2.02975,1.032869123,0.873403153
7/4/2024 18:46,2.043416667,35,23.95432098,0.244648088,8352.473472,2.043416667,1.040139548,0.873137862
7/4/2024 18:47,2.043833333,35,23.96419753,0.244573693,8356.717781,2.043833333,1.040668095,0.87287235
7/4/2024 18:48,2.039966667,35,23.97407407,0.244499236,8343.448012,2.039966667,1.039015601,0.872606616
7/4/2024 18:49,2.042633333,35,23.98395061,0.244424717,8356.901708,2.042633333,1.040691,0.872340661
7/4/2024 18:50,2.031866667,35,23.99382716,0.244350135,8315.389996,2.031866667,1.035521516,0.872074482
7/4/2024 18:51,2.0387,35,24.0037037,0.244275491,8345.904844,2.0387,1.039321552,0.871808081
7/4/2024 18:52,2.0305,35,24.01358024,0.244200784,8314.879122,2.0305,1.035457897,0.871541455
7/4/2024 18:53,2.0331,35,24.02345679,0.244126015,8328.075976,2.0331,1.03710131,0.871274608
7/4/2024 19:03,2.015316667,35,24.09259259,0.243600885,8273.026857,2.015316667,1.030246004,0.869400443
7/4/2024 19:04,2.023516667,35,24.09259259,0.243600885,8306.688475,2.023516667,1.034437909,0.869400443
7/4/2024 19:05,2.012983333,35,24.09259259,0.243600885,8263.448345,2.012983333,1.029053185,0.869400443
7/4/2024 19:06,2.0075,35,24.09259259,0.243600885,8240.938849,2.0075,1.026250061,0.869400443
7/4/2024 19:07,2.008816667,35,24.09259259,0.243600885,8246.343867,2.008816667,1.026923152,0.869400443
7/4/2024 19:08,2.022016667,35,24.09259259,0.243600885,8300.530862,2.022016667,1.033671097,0.869400443
7/4/2024 19:09,2.022166667,35,24.09259259,0.243600885,8301.146623,2.022166667,1.033747779,0.869400443
7/4/2024 19:10,2.013433333,35,24.09259259,0.243600885,8265.295629,2.013433333,1.029283228,0.869400443
7/4/2024 19:11,2.015583333,35,24.09259259,0.243600885,8274.121541,2.015583333,1.030382326,0.869400443
7/4/2024 19:12,2.01585,35,24.09259259,0.243600885,8275.216229,2.01585,1.030518648,0.869400443
7/4/2024 19:13,2.01425,35,24.09259259,0.243600885,8268.648108,2.01425,1.029700715,0.869400443
7/4/2024 19:14,2.014933333,35,24.09259259,0.243600885,8271.453242,2.014933333,1.03005004,0.869400443
7/4/2024 19:24,2.004866667,35,24.02592592,0.244107313,8213.054509,2.004866667,1.022777604,0.871207861
7/4/2024 19:25,2.002383333,35,24.01851852,0.244163407,8200.996848,2.002383333,1.021276055,0.871408058
7/4/2024 19:26,1.996383333,35,24.01111111,0.244219466,8174.546289,1.996383333,1.017982148,0.87160813
7/4/2024 19:27,1.984866667,35,24.0037037,0.244275491,8125.525252,1.984866667,1.011877523,0.871808081
7/4/2024 19:28,1.990733333,35,23.99629629,0.24433148,8147.674365,1.990733333,1.014635768,0.872007903
7/4/2024 19:29,1.994216667,35,23.98888889,0.244387434,8160.062233,1.994216667,1.016178438,0.8722076
7/4/2024 19:30,1.993633333,35,23.98148148,0.244443352,8155.809159,1.993633333,1.015648799,0.872407169
7/4/2024 19:31,1.988783333,34.93333333,23.98148148,0.243960381,8152.075025,1.988783333,1.015183785,0.870683467
7/4/2024 19:32,1.9846,34.86666667,23.98148148,0.24347876,8151.018998,1.9846,1.015052277,0.868964584
7/4/2024 19:33,1.990616667,34.8,23.98148148,0.242998489,8191.889086,1.990616667,1.020141859,0.867250519
7/4/2024 19:34,1.991633333,34.73333333,23.98148148,0.242519567,8212.258332,1.991633333,1.022678456,0.865541268
7/4/2024 19:45,1.907466667,34,23.98148148,0.237340508,8036.835698,1.907466667,1.000832948,0.847057443
7/4/2024 19:46,1.9683,34,23.98518518,0.237312988,8294.109874,1.9683,1.032871487,0.846959225
7/4/2024 19:47,1.9656,34,23.98888889,0.23728546,8283.693404,1.9656,1.031574317,0.846860979
7/4/2024 19:48,1.9626,34,23.99259259,0.237257923,8272.010377,1.9626,1.030119421,0.846762701
7/4/2024 19:49,1.95805,34,23.9962963,0.237230377,8253.791209,1.95805,1.027850575,0.84666439
7/4/2024 19:50,1.955766667,34,24,0.237202822,8245.123933,1.955766667,1.026771233,0.846566048
7/4/2024 19:51,1.956,34,24.0037037,0.237175259,8247.065944,1.956,1.027013073,0.846467677
7/4/2024 19:52,1.957433333,34,24.00740741,0.237147687,8254.068849,1.957433333,1.027885149,0.846369273
7/4/2024 19:53,1.958283333,34,24.01111111,0.237120106,8258.613615,1.958283333,1.028451112,0.846270838
7/4/2024 19:54,1.949416667,34,24.01481482,0.237092516,8222.177152,1.949416667,1.023913653,0.846172371
7/4/2024 19:55,1.9583,34,24.01851852,0.237064917,8260.606511,1.9583,1.028699289,0.846073871
7/4/2024 20:07,1.869716667,34,23.99382716,0.237248742,7880.828586,1.869716667,0.98140527,0.846729934
7/4/2024 20:08,1.917716667,34,23.98765432,0.237294637,8081.584525,1.917716667,1.006405552,0.846893731
7/4/2024 20:09,1.908333333,34,23.98148148,0.237340508,8040.487271,1.908333333,1.001287681,0.847057443
7/4/2024 20:10,1.911966667,34,23.97530864,0.237386354,8054.239981,1.911966667,1.003000316,0.847221065
7/4/2024 20:11,1.903916667,34,23.9691358,0.237432177,8018.781171,1.903916667,0.998584605,0.847384605
7/4/2024 20:12,1.901033333,34,23.96296296,0.237477974,8005.093265,1.901033333,0.99688004,0.847548053
7/4/2024 20:13,1.906966667,34,23.95679012,0.237523748,8028.530558,1.906966667,0.999798703,0.847711418
7/4/2024 20:14,1.902966667,34,23.95061728,0.237569497,8010.147316,1.902966667,0.997509425,0.847874694
7/4/2024 20:15,1.903733333,34,23.94444444,0.237615221,8011.832413,1.903733333,0.997719271,0.848037881
7/4/2024 20:30,1.86295,33,23.85185185,0.231483769,8047.864484,1.86295,1.002206371,0.826155009
7/4/2024 20:31,1.85925,33,23.86296296,0.231403411,8034.669812,1.85925,1.000563229,0.825868215
7/4/2024 20:32,1.853833333,33,23.87407407,0.231322974,8014.047628,1.853833333,0.997995134,0.825581139
7/4/2024 20:33,1.852016667,33,23.88518518,0.231242459,8008.981905,1.852016667,0.997364295,0.825293784
7/4/2024 20:34,1.851866667,33,23.8962963,0.231161864,8011.125338,1.851866667,0.997631219,0.825006144
7/4/2024 20:35,1.847583333,33,23.90740741,0.231081191,7995.386071,1.847583333,0.995671196,0.824718226
7/4/2024 20:36,1.8518,33,23.91851852,0.231000438,8016.435008,1.8518,0.998292436,0.824430022
7/4/2024 20:52,1.7721,32.53333333,23.96666667,0.227579774,7786.720091,1.7721,0.969685871,0.812221829
7/4/2024 20:53,1.83715,32.46666667,23.95925926,0.227200234,8086.03921,1.83715,1.006960297,0.810867268
7/4/2024 20:54,1.831016667,32.4,23.95185185,0.226821892,8072.48652,1.831016667,1.005272571,0.809516982
7/4/2024 20:55,1.830066667,32.33333333,23.94444445,0.226444749,8081.735945,1.830066667,1.006424409,0.808170976
7/4/2024 20:56,1.83345,32.26666667,23.93703704,0.226068804,8110.141541,1.83345,1.009961778,0.806829246
7/4/2024 20:57,1.83135,32.2,23.92962963,0.225694058,8114.303126,1.83135,1.010480023,0.805491794
